,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
131,169.0,0.23869486515295246,0.7508746662821197,0.0,3.721401081744622,2.6131805480554076,1.4307122323760337,1.5514823403629197,2.183843020649908,1.7927943816487728,0.8865034151815737,0.6357629336670122,1.1265935049575666
132,274.0,0.11623463854553495,2.4220724459658602,0.0,4.082806260322302,2.4094655870799806,1.7470416929303387,2.256968230416644,3.1659638737265925,1.7780488608286242,0.915719525021735,0.6957958369953333,1.180620681590429
133,261.0,0.4796653402046608,1.0567822487087768,0.0,3.86704338633596,2.5279680262296504,1.4512154346918273,1.4574738672940781,2.0561757295170864,1.7937568116997062,0.8845544078692419,0.6383654710197737,1.1247342629399453
134,201.0,0.993546442075968,0.6065032132158303,0.0,3.77378748175701,2.5742627699476066,1.543974934005922,1.8383491550161217,2.7424231001653823,1.799395340435481,0.8730271523950901,0.6154140065772072,1.110477386264524
135,179.0,0.7982717125047368,2.914743905672148,0.0,5.846076118448945,2.9796978051872536,3.5701827171155585,4.812800480068608,6.517931335228833,1.5910417119027624,1.2118524130377955,1.291519192739836,1.7580606707740858
136,217.0,0.845527931494468,2.1410924783902012,0.0,4.246831325657616,2.6034510256310197,1.9524928547797191,2.822878365471848,4.0434998872756145,1.7738551185353717,0.9238170914449799,0.7528334339837935,1.2156489320366053
137,109.0,0.2208232761483463,4.1397013254100345,0.0,4.143574712083381,2.161370277184996,2.489133233262161,3.141698329726129,4.0287427027784535,1.7078157094668551,1.0408484531852953,0.7624406539752697,1.3283325093537373
138,163.0,0.9569968142754757,4.493481846849933,0.0,4.4962713229105,2.2989431508462346,2.392817033335307,3.542411701908959,4.773999626075151,1.6981620503027894,1.0565252722540177,1.0561523897706573,1.4737479518335224
139,115.0,0.06245359477025558,1.6707498583488176,0.0,3.7051952866087787,2.5704069320585234,1.5140826057092616,1.7306086147178705,2.3119512764932146,1.8010860079142645,0.8695338935863622,0.6001321458805663,1.1035310749420866
140,123.0,0.12948951336797965,3.846086030978942,0.0,4.193495899460958,2.3292052986056966,2.0295823802600856,2.3393177538529946,3.0106957695762016,1.759325785826092,0.9511954474908942,0.7108827501573197,1.245381385654766
141,260.0,0.47143148616979513,1.8942540486972468,0.0,4.297010640030798,2.4528813708233135,1.8973239329351252,2.2591002183706803,2.9986592335524174,1.7623872592854701,0.945511051394033,0.7254942320817833,1.2149737663399225
142,197.0,0.3734973983788922,0.5141230340238812,0.0,3.6654698931408976,2.5208893052676338,1.3387112735882445,1.1750884457060091,1.8146997312975859,1.8025910367211442,0.8664095765471382,0.5807673402783836,1.090549407535351
143,145.0,0.620099000840594,3.116205274951637,0.0,4.539674058337768,2.6675862909599237,2.873553067932013,4.914236120696701,6.966349865797685,1.7477386155148706,0.97232182524006,0.9189091370168528,1.3735677773842514
144,261.0,0.010832829022706325,1.7205144570555224,0.0,3.550526039060073,2.3101399171226253,1.2557202026668188,1.4173003043450856,2.1356508802244734,1.8076227518346777,0.855862130865496,0.4806748716391252,1.0583601358529489
145,135.0,0.8791945631945922,2.891251518640426,0.0,4.093103526374762,2.50265402857318,1.9174405838285027,2.561651105270869,3.5872508937765666,1.7640111488080021,0.9424779397317863,0.7118362814103013,1.212439296581352
146,162.0,0.2797891689095171,1.4112687281716623,0.0,3.5871295890357966,2.345937087869294,1.2371976982840744,1.2037647683581378,1.758393898905074,1.8007804687064646,0.8701664803503556,0.5368845874081664,1.0860432614981752
147,197.0,0.18993533340807944,3.484409738418559,0.0,5.187588479788886,2.266867799791606,3.559135864453336,5.048333914844805,6.497890421329038,1.4895554620167,1.3346252378762422,1.3677440241594676,1.788387897011284
148,202.0,0.3294203496871675,1.5490804919385446,0.0,4.189184507255121,2.610380345559652,1.9655578535910119,2.339245635275326,3.143155808576278,1.7721931472381582,0.9270013208631974,0.7239060943609176,1.204648990711497
149,222.0,0.10277780015104299,0.8958082548268589,0.0,3.6077248566754534,2.4468932750534975,1.3079539493714336,1.456194281852919,2.224809345215655,1.800330132568102,0.8710978210093963,0.5403325581943078,1.0881414417146134
150,269.0,0.9308184330439109,1.5825996362034633,0.0,4.46580367670571,2.791734314687082,2.092754423749926,2.6493256895195847,3.6214338292998804,1.777548953272741,0.9166895432582304,0.7396146743181226,1.2040829527090016
151,134.0,0.5561895751010145,3.8707722486538714,0.0,4.962480843062063,2.545449282082281,3.5373051187732005,5.6960112324226175,7.9533726517663625,1.6417446031606096,1.1422235586753637,1.173538289588247,1.6318550559585356
152,183.0,0.914853143536106,2.271953147065941,0.0,4.510852304056591,2.7164459680142756,2.2508222071432273,2.864593831614077,3.8520332294158948,1.7393219525240955,0.9872989139403366,0.8678485194087325,1.3183224638995608
153,273.0,0.3462646853531385,3.621373742515186,0.0,6.986542508306545,2.797601005329461,5.217550557458013,9.337218780090055,13.997689934937563,1.4789309586917074,1.3463889554743187,1.5151668025359475,1.9815570412622765
154,190.0,0.5770392753779988,1.9559925997833179,0.0,4.489882071907076,2.587199133781052,2.129109200455581,2.664233954557644,3.589116779346653,1.752338018083505,0.9640080240221933,0.8097716562561332,1.2675276023118855
155,198.0,0.4657890840327443,0.7681640768397506,0.0,3.6673567049791775,2.5352915201085127,1.457053088638284,1.5675978445267846,2.405958039462253,1.7986199128793576,0.8746235813159015,0.5949679613810982,1.106764316413483
156,149.0,0.20254373751234134,1.2780646124097617,0.0,3.7175003467432655,2.540566891481099,1.4202803015508056,1.4181910841497303,2.000856694201287,1.8021887309622913,0.8672460884849961,0.5898045568479264,1.1021941692223163
157,210.0,0.25711875584197796,4.152194376321229,0.0,3.9734003599902494,1.9621050350887201,2.2136331904021467,3.033227691505755,3.9992274352929007,1.7757218325189315,0.9202238714115204,0.5465562893455775,1.190384141298278
158,315.0,0.28555009724126534,2.5100823028719366,0.0,4.209689710154123,2.25219251885827,2.13062079703754,2.8948741437955743,4.151597934136111,1.7435200223711471,0.9798662825053802,0.6836357425466639,1.2530090746564209
159,118.0,0.4888584619038453,1.7411638021915237,0.0,4.124605465524613,2.5687690755028303,1.8049655829470337,2.0800052824839197,2.8207199346367373,1.7507471688568956,0.9668941776324669,0.7915177652381222,1.2623646874739425
160,216.0,0.17573092339894358,1.044621600883036,0.0,3.5337398502495234,2.319089833453325,1.317896946371008,1.304728218228552,1.9205495680544582,1.8049648939730152,0.8614532671741294,0.5108339764561326,1.0705848427405211
161,139.0,0.7635743732219376,2.5731200349033756,0.0,4.1528370788785685,2.396405211318757,1.9851922123030636,2.6337441646002295,3.569408200568602,1.7370694544338707,0.9912566319943665,0.8142384758269742,1.2869319942082906
162,147.0,0.43990823213108177,0.5245152190303362,0.0,3.6330030759533147,2.5720236080121026,1.3663385896027092,1.2112830360627245,1.8274969578532845,1.7978312884894614,0.876243492488432,0.5897354345530168,1.0953450645132208
163,106.0,0.9967960080539896,0.9059716319186712,0.0,3.595482480335445,2.396796137360141,1.512577233811863,1.535271591058628,2.132141017106901,1.801611584909434,0.8684444122222889,0.5511332562889326,1.0915009722478433
164,311.0,0.12182234524925706,2.7317829836767706,0.0,4.264929912280982,2.221547855204241,1.9617616199300345,2.2195085954753884,2.9584239473929212,1.7294390892317815,1.004510048051858,0.7587202556203626,1.290857190815492
165,109.0,0.2921987568358938,3.4541905586162827,0.0,4.929719121699377,2.405112425663125,3.0451547668941696,4.374775076274196,5.804638051742343,1.6761229315465591,1.0911516477299417,1.0202426780220946,1.4866631278070706
166,217.0,0.5058743456067695,1.2883106772912059,0.0,3.8670262219456677,2.542490713837983,1.4707658812375766,1.6635534250953943,2.4375791916827665,1.7986532756867633,0.8745549690335521,0.6019358533937711,1.1066383086300478
167,268.0,0.4934357444673656,2.270770060854214,0.0,3.902788201243063,2.017776649617236,1.6720071669702339,2.0948200212372465,2.901536163501481,1.7254953250635587,1.0112694414367525,0.7562688326760617,1.2860304583397153
168,275.0,0.2525144196739165,1.9648824323660428,0.0,4.676895359415976,2.744759365917381,2.665643702545254,3.7248862185368563,5.307590107241901,1.7347805265326808,0.9952570144254166,0.8573762004105967,1.3286547028428812
169,260.0,0.6381539489624034,3.2681864439470383,0.0,4.721408026693678,2.4696983889062136,2.481803707209951,3.418575845009971,4.6005077802183525,1.7233457109364774,1.014928352445062,0.8823144235377128,1.3523991118823
170,206.0,0.09078588903407092,3.015886124443944,0.0,3.8905519836617306,2.1925061898819203,1.9974894091236979,2.7694433850329974,3.875291769617298,1.7584198144744891,0.9528692229595321,0.6416302447262704,1.2294018946375667
171,305.0,0.28356499882819075,1.1737383657107423,0.0,3.798788870313888,2.5122871804066973,1.3884527567980811,1.538400173043469,2.1946019002670503,1.7940002860115776,0.8840605034670289,0.6382551157193053,1.1270165640189023
172,190.0,0.026110482129655055,2.608700371132762,0.0,4.542323138569779,2.3756731993644418,2.549793299475058,3.125518956497283,4.085592451077496,1.6419505724582273,1.1419274572424032,0.9116786499186026,1.4330932793175937
173,293.0,0.35704925668911547,2.871707356261519,0.0,5.153088022849713,2.6312156473540718,2.6325798832969896,3.6605344862733356,4.944195022616005,1.7101600559716694,1.0369920843280243,0.9184262719041074,1.4037016951175683
174,135.0,0.37930820249660313,1.6174848929636751,0.0,3.7836907203897745,2.410592576823056,1.4038409883261531,1.2973109750414142,1.8429665250461482,1.7785105580884035,0.9148224935844528,0.692859468823164,1.1790292587093398
175,158.0,0.2810124419914418,4.358277557659911,0.0,5.7273871343497635,2.881372034275457,4.236484260601282,7.1586044649351575,9.837184804590866,1.6622747665663724,1.1121342546818305,1.2412151044512858,1.7131024686778777
176,310.0,0.315672687150633,2.252840340405799,0.0,4.193001576422245,2.5000918802247067,1.7107164456437476,2.0000429519974268,2.7974732431961034,1.7680482879490227,0.9348824800372123,0.733266254472728,1.2045268880783913
177,169.0,0.08351273217631805,2.1456009362396284,0.0,4.256457576384116,2.4111516662526493,2.2786721474469016,3.1490476951286213,4.355973117267105,1.7533752951792434,0.9621200934681183,0.7363398420661614,1.251024380035248
178,284.0,0.5773521174176129,3.6321281140897286,0.0,5.8494884630491555,2.7395643045703952,3.897305218266236,6.500286662584067,9.051644632232682,1.6698602967708052,1.100711855695449,1.127468137694756,1.5722306050431614
179,170.0,0.9242700458941285,0.6255096979438921,0.0,3.72973207324319,2.565774309286187,1.3017447723145634,1.3277578302801245,1.898395506562784,1.7952467244464054,0.881526629413118,0.6329587793916794,1.1207006064126874
180,303.0,0.6906476451755413,2.2727175401464588,0.0,4.420234494602429,2.6322291276811423,2.119937657093998,2.611242160998758,3.523927303243666,1.7680861341508725,0.9348109018531093,0.7047075639726872,1.219692210435966
181,301.0,0.30721964933846346,0.861685330144093,0.0,3.771187638528887,2.4795651762851643,1.4352465706061117,1.583662558462411,2.336256478090019,1.7979960777677475,0.8759053055734949,0.5850499703995701,1.1022422626939659
182,303.0,0.7919830412575707,1.7193958297409804,0.0,4.325269207912135,2.6335227860794843,1.8538212589139933,2.2653831753644824,3.078625842893756,1.77993346526135,0.912050908251685,0.7280935733828087,1.1951253191457085
183,295.0,0.5148708139337508,3.7933481995711,0.0,4.82686288873986,2.3011678808025136,3.338665288296313,5.962594786980924,8.62851271976307,1.7399035354234083,0.9862736371926029,0.8514973899204146,1.3841161821976877
184,223.0,0.18482477533793917,4.480637450234164,0.0,5.239130184273501,1.8468956055920616,3.9637994972882344,6.795339997605993,9.518357926256122,1.539689110328591,1.2764628641427653,1.3344552919729038,1.8570975385476662
185,191.0,0.2759495770762145,1.2511426344744079,0.0,3.8159171727488452,2.6511803174846924,1.57784195416352,1.9380265883178456,2.8595684249163993,1.7914994603956587,0.8891173619956271,0.6628281388462632,1.1411393504308271
186,145.0,0.526350650856407,2.333553287921458,0.0,4.2973174707884,2.567554344160676,2.012654450402429,2.3136406325541135,3.0826026601785474,1.7456762113210562,0.9760197565765572,0.7700922917084595,1.268783565040722
187,254.0,0.009933020075003629,3.039529344405264,0.0,4.605714619595888,2.3982471927450053,2.561866188363162,3.6861933523736603,5.158809313627329,1.7676386783960143,0.9356567226490669,0.7109063258324406,1.2392223719055304
188,307.0,0.496873940468597,3.154314086849643,0.0,7.209844446482955,3.194662142736718,5.4290734489418675,8.92791189556231,12.336988153831664,1.5775867737447629,1.2293168718054717,1.4276118165391007,1.8900696434110613
189,220.0,0.31758058367108355,3.8646886160101785,0.0,6.987639625794909,2.4983988498069896,5.575310871097559,10.105285074270537,14.895575130572038,1.3588885139557734,1.4674542604930045,1.7547827673248049,2.2367895234997586
190,205.0,0.21207725297013436,2.9841073565771565,0.0,4.222391392232871,1.9949140138727621,2.3241873182746158,2.9678135569973776,3.823214173826183,1.6963044438005797,1.059505183537299,0.8375883398804973,1.4155672797607672
191,249.0,0.15474263092231133,2.0567928811581737,0.0,4.34456715499775,2.5366160833391658,2.127380914020714,2.7055789838261406,3.6653362527089595,1.753053276616187,0.9627067099305222,0.7810893692339381,1.2589656806878897
192,252.0,0.1505380991529074,1.8697554242588748,0.0,3.9795655495557996,2.575213253342743,1.70954786352553,2.146598719375357,3.0685028012148043,1.7872064513037658,0.8977154896837857,0.6891497177132537,1.1660971129094087
193,284.0,0.06840446664509747,1.4541991932911764,0.0,3.945360022430175,2.534444102057743,1.5558913429061172,1.6326381641158267,2.306171171611724,1.7878327909568208,0.8964674626440969,0.6629553355887222,1.1527821345328908
194,167.0,0.7620269673406327,3.8425494834865543,0.0,5.797291400474603,2.7736427534824304,3.8932220295388125,6.581262809842029,9.293557450726068,1.574461262363348,1.2333173692595158,1.5559658960606375,2.0804793788789127
195,145.0,0.7107850615146305,2.128738092996343,0.0,4.231167377575219,2.6237834000896796,1.9821685513773604,2.332298321446137,3.0433079575259367,1.7445620603802385,0.9780098248391262,0.7633170881687633,1.2445994963674887
196,133.0,0.8794500730639891,1.3853615034091846,0.0,4.02489073914162,2.6296185259531244,1.6950120123600607,2.0306872542541887,2.8639748601350523,1.7812940492896645,0.909390735583572,0.698613445216019,1.1734449987732545
197,112.0,0.4664875349830576,2.5698918625565046,0.0,4.2512269709739545,2.5725780461348764,2.176831887839387,2.4976673055672474,3.318207815218166,1.7274820564617925,1.0078718889831868,0.8535442544114342,1.334617557177379
198,222.0,0.5063833460903358,0.7743511368142837,0.0,3.7500040805990422,2.6005084027643575,1.4106358121920524,1.3568078256454692,2.007777937148233,1.8008693088056005,0.8699826047697964,0.606508584726034,1.10632860946577
199,227.0,0.00686753967299647,2.821469476580292,0.0,4.04314006545454,2.4373902334315467,2.035702448261702,2.4130602684776252,3.1994903889950947,1.7885785695821756,0.8949786033371856,0.639929117723773,1.1491308143670091
200,126.0,0.5754702653326543,0.8865508796727228,0.0,3.7417411323574936,2.5802142126999557,1.4882622744775704,1.4324624981479612,2.1246798155096567,1.791726814554306,0.8886591146255578,0.6076882647821363,1.119850045202568
201,158.0,0.5430303380868802,3.3950926277452664,0.0,5.378462729884979,2.576957947680685,3.173364352198322,4.501394276117445,5.948883458502277,1.668820076444763,1.1022883254643026,1.0282009078811862,1.4957626222629066
202,281.0,0.37615115879303895,0.9666447827472009,0.0,3.7676174307038877,2.4937255370564446,1.4229516400050044,1.6206599996680353,2.3027945193515564,1.7967693020500888,0.8784190772122581,0.6126765300670779,1.1134654329726998
203,270.0,0.20498499264378267,0.8896230357916051,0.0,3.8940440194911083,2.588105298582519,1.37493846019311,1.369299064756291,2.0137085452808345,1.7919992857223195,0.8881095427765068,0.6466227775811022,1.1335257192698258
204,114.0,0.48287228732897114,2.2599423446549802,0.0,4.14275697976781,2.503285870088491,2.214739381254378,2.791977867184531,3.62720712605756,1.7644464803034536,0.9416626880920547,0.7650282262009137,1.2419688171223044
205,192.0,0.5151957954835756,1.0556244344179042,0.0,4.025488432061369,2.611553013243164,1.7699438716935165,2.3082232053571823,3.363937332713142,1.7797331982822888,0.9124416380963193,0.7037817423807416,1.181680420686874
