,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
125,121.0,0.20471252401289586,1.4807395712458677,0.0031069375236971284,4.6582840054267765,2.391908371308493,2.3902725548109065,3.0154797195531677,3.950613604956231,1.6893093652473201,1.0706231215921387,0.9734113812055142,1.4285751321813431
126,302.0,0.33354551309794045,2.219895942139272,0.0020776659070600146,4.192685166654684,2.2010468937711614,2.2010550413319296,3.2317525221396957,4.65127810559719,1.7528408806024054,0.9630933741278599,0.7191194431098559,1.2264170656807099
127,148.0,0.289704068486881,2.775676194197702,0.004987607349654916,3.815235776281958,1.8300715557667377,2.121666672480542,3.0326151895588316,4.107442009557992,1.6828043143485623,1.0808189670846198,0.8846901664714448,1.3771384721868227
128,172.0,0.8292800462946922,3.334394733206723,0.0020567614848626356,5.35778755905859,2.873464546975339,3.4906378013448953,6.134361516508724,8.97428858136931,1.6762598738343415,1.0909412611927722,1.2219002263065852,1.699969062547847
129,268.0,0.10986107208133755,0.8034088941555563,0.002306766004560139,3.784850167192662,2.4803460294948754,1.4508837889469932,1.573398689925335,2.300209241871202,1.7931950327443695,0.8856927088674268,0.6353426824474044,1.1332461531873599
130,285.0,0.24731184504883208,1.5931604873293528,0.0012116627623530026,3.5794680502097465,2.1036230271592355,1.4241993576851284,1.3744060231421114,1.925934316146792,1.7999299825583253,0.8719243418368292,0.4096132636925044,1.0894521042325729
131,131.0,0.3056056825982384,3.46898534549727,0.0024182517816958987,5.0168434654864456,1.9301865732148589,4.011380843862156,5.7725413375597245,7.367587262681292,1.4344571295727222,1.3936759822203966,1.2899136863334486,1.7697085579651042
132,192.0,0.17355684698275942,2.6283547444477295,0.001182734950139926,4.757227189582163,2.174955062221563,2.928745095418188,4.5918205368539535,6.359478059557223,1.736068566417207,0.9930085259946684,0.8252483326604099,1.3496903589939442
133,209.0,0.6127116150796189,0.7110976049878215,0.0016115065415456809,3.878559474965256,2.5321400117545143,1.4483473356166237,1.4989788642720192,2.156198152840637,1.790284230447325,0.891561761299591,0.6430458577948811,1.1385219471904549
134,139.0,0.41230078407829185,0.9430291849085957,0.00410355389182232,3.923758101117659,2.65128313756182,1.7843699584707067,2.226121958750887,3.1032048279922564,1.78307693570064,0.9058899720012447,0.6560997320066665,1.1620425533147962
135,177.0,0.14963477150469418,0.9775861359336194,0.0019008054381605024,3.890522397598637,2.3923871009281896,1.5560779744002713,1.6431949890113466,2.2697266424315448,1.7854550649319427,0.9011937700122389,0.6682373249340386,1.1674523444931808
136,101.0,0.39579008648144887,1.6276964416184876,0.002084588485093347,3.911662277713905,2.3125490576455032,1.8402682102207015,2.1972946200377934,2.9789280864316767,1.7601245483647776,0.9497165757444104,0.7403397755037077,1.216172514777226
137,312.0,0.5895695846509643,2.43330231390312,0.0007755564504657551,4.906061893118218,2.4157798735750506,2.7387440811705908,4.010553645184625,5.3441273787808266,1.728808583118474,1.0055947906268676,0.9217502172383853,1.388079156857043
138,216.0,0.044966802397843564,3.11409721162162,0.0012705265807898686,4.044965786400229,1.5457404854770749,2.6552780623405674,3.7187190364854645,4.844725819175764,1.738322826091725,0.989057001536554,-0.47330618070596636,1.256772571195483
139,106.0,0.4336910261303042,1.0929662780406888,0.002477725146672136,3.8335145198509,2.4079129244385107,1.6292826140491088,1.8229691828774917,2.464185549679892,1.7768020568271037,0.918136401007483,0.6937544313239227,1.197920720364322
140,191.0,0.465761341096277,3.4829522570097406,0.0010872706240749798,3.8170305640051128,1.830870861829135,2.88611775590386,5.057882785550038,7.2435474188949,1.7577074719356334,0.9541826046945336,0.7538488109515075,1.3428983173089237
141,160.0,0.4126485466169467,2.779411933884565,0.0016381784359899075,5.953778346763173,2.6947164811502278,5.213094845811744,9.722910905926039,14.151959986840774,1.5538845871579918,1.259143633503675,1.584338997357749,2.128938373728091
142,114.0,0.42290290380383555,0.6870708588509272,0.003107923370464491,3.613663993000646,2.5417004954516718,1.4443942386549693,1.4117819603076822,2.0171052964103766,1.7917118277415507,0.8886893306049264,0.6515812424934246,1.130302533555978
143,295.0,0.08493090665305592,2.5502981847207375,0.0009685545033110114,3.770589691225045,1.7366729004705481,2.203422214331294,3.51077377281851,5.0514593498748654,1.772670699577794,0.9260877878788668,0.5453907060586662,1.1637476281115693
144,232.0,0.9975965158181582,0.7153114176015015,0.001435022755598152,4.195638458700559,2.6886133266061196,1.8172647209238946,2.0177065939171084,2.7118214381638963,1.7740034831432363,0.9235321552580971,0.7484225667674635,1.208935717612345
145,201.0,0.5785764054616999,0.5569248400245613,0.0016254001197315302,3.6726298076750465,2.464735011549881,1.2761875940732088,1.1552965234445032,1.7826923417211518,1.7937193512635554,0.8846303685170718,0.6139679208451072,1.110355139467451
146,220.0,0.7123618796180926,1.8866323518707167,0.002644215555282275,4.589185464066932,2.4631029773735396,2.161061585439407,3.4247690744515995,5.0499332456310455,1.745809610072201,0.9757811257549254,0.8494111811225142,1.3223599833714341
147,313.0,0.8214088307184217,2.445245959476158,0.0011047226520628074,5.802511013220746,2.894607759745646,3.7405183147167667,6.577277242479923,9.395774743056869,1.724620980749148,1.01275982975227,1.0090558702985624,1.4845523221828059
148,310.0,0.8569856499866891,3.292758951198938,0.0035951603493489157,4.537857444535535,2.353352871974396,2.198714134840871,3.3359197811753214,4.863194759911801,1.7593715450060825,0.9511108067007277,0.7807183875653336,1.2497192772739878
149,229.0,0.17871959716576702,2.672406195951769,0.0016375958909227947,4.2685607757089885,2.0145218387492685,2.6903573827581484,3.6686967897208187,4.712258909302566,1.7318708770764863,1.0003115840248589,0.810930766061549,1.3232602515652068
150,231.0,0.25758114111359653,0.9476189605296687,0.003352646025230788,4.2210085913848365,2.7025997593473625,1.9521150232650686,2.1104224085270316,2.818379128997082,1.758823724864384,0.9521234714332873,0.7727671562009684,1.2451524004556398
151,285.0,0.7570071816710691,1.0913253235930687,0.002539023202300239,4.328914348068161,2.4758995828384394,2.0157819586062957,2.792314903157221,3.8867446517719424,1.7666778115137884,0.9374697383408439,0.7238676270236744,1.2039156322538132
152,232.0,0.6004512334210327,3.049130262369475,0.0028043385645285628,4.130290455857134,1.9653304880482922,2.3603580452624935,3.912997934552716,5.5263303880421635,1.712396697087667,1.033294513584219,0.8381203292018071,1.3476801522990545
153,205.0,0.7555409263781131,3.2527749453630803,0.0005846626419914759,4.68205189515896,2.13425306764929,3.671080353254342,6.998028793210995,10.367326401663037,1.5508219314056755,1.2629138280465424,1.2932093347561955,1.720145940919425
154,108.0,0.6256427915634394,2.3989287169790035,0.0008649592270742723,4.674174697933179,2.4274091880749373,3.4709555273652106,5.745516864703492,7.933106615891784,1.665288593116367,1.1076163151725922,1.133035457599865,1.5886363101160441
155,111.0,0.11377282256829901,1.2299566043937258,0.004026521567350218,3.8586364437896967,2.454944993015286,1.9343404930259127,2.2981808919002504,3.0582814512017307,1.7783145870236854,0.9152033815381035,0.6778585884762686,1.1892658804237568
156,239.0,0.07907238393947502,1.745056771838012,0.0013680273575464308,4.078566222134936,2.3154445883499974,1.9769914418228118,2.421458425517296,3.4122391975562465,1.7636493715979205,0.9431547561573669,0.7290199138162745,1.2336776629765318
157,125.0,0.8678822664670901,1.218322403678724,0.001924650245678556,3.9305770569633323,2.472627384340351,1.7353275014830007,2.149899343270392,3.01740794465001,1.7723015522165215,0.926794048325144,0.7128658398063195,1.1982839159931786
158,246.0,0.00936633932574793,0.5272176296047371,0.0015647166457720255,3.4365038983825507,2.3708614094359444,1.2370120977170116,1.0690609629237768,1.643101811808027,1.8035910932647692,0.8643258461344279,0.505946586884589,1.07155515362331
159,169.0,0.06650220979415189,1.7641138505417622,0.0027970758101967435,3.8161938325627487,2.2520536536717626,1.99080173960018,2.455048790654467,3.2622491182192506,1.7893913226822817,0.8933525028281692,0.5018584762212037,1.1266031224046633
160,110.0,0.535896460469196,2.83341969890037,0.001486467654210386,3.476991246442817,2.0364101822990257,1.513733218273296,1.7939023118066255,2.4518595522535054,1.7851864080513988,0.9017258388826082,0.2706420623184264,1.1179504977496741
161,193.0,0.2091401306966807,1.3371353443603462,0.0026272675199061676,3.990412821985661,2.474147296460072,1.8610212575977516,2.348844257692921,3.3560278696011445,1.7873171304021815,0.8974951116139352,0.6663063438635898,1.1578220116739733
162,155.0,0.6667944074531615,1.9280419382719223,0.004842798076104725,3.6233778574548414,2.0733857436345042,1.656496824163132,1.901520608059215,2.483859958163272,1.7575408450098995,0.9544894856004904,0.595170408538287,1.1814645446318457
163,213.0,0.0663247565509778,0.6776403537907444,0.0008995963170314865,3.598518789897962,2.403895938382809,1.3504000028450869,1.2685356805853993,1.871653015237503,1.8022781173533773,0.8670603137666748,0.5366352349851593,1.0823220208273463
164,238.0,0.44837867410981247,1.6001841249455224,0.0016143588328244357,5.511349413750656,2.7280973795970347,3.390719754540327,5.230161145036761,7.184399791368918,1.658248985428653,1.1181280348532736,1.1324276195932337,1.578183440713852
165,158.0,0.48641989933626895,0.5019824066127737,0.0017952305454828617,3.4600529313448884,2.539067248414989,1.2855721584950268,1.213223948635455,1.909372835153197,1.8062416853765157,0.8587729467142079,0.5480389356449711,1.0752147858287515
166,109.0,0.3873808264035107,1.658270196991005,0.0006889311396411041,4.197970260897883,2.4581008911569247,2.3034396103837236,2.6769910744649326,3.4517061194042458,1.7546004332185345,0.9598840136960987,0.7507919107993302,1.2550453140190045
167,111.0,0.8117954016727714,2.80706786217338,0.00480748203868933,3.902205712357664,2.1716076098650303,2.149171035376905,3.3113957607210085,4.669977314875599,1.7650442648394444,0.9405417285572106,0.5985711240781604,1.2019230156525291
168,239.0,0.3339220015167794,0.5433770409795264,0.0012051101596194237,3.716735852077664,2.5333012233075354,1.3237181925725858,0.9681197525038758,1.6516820118476156,1.7927528879521506,0.8865873238092361,0.6528428705519252,1.1343726932224067
169,136.0,0.3938069218256024,1.4652320580373777,0.004225754617305557,4.3286051397079985,2.5210136342396443,2.462222024258102,3.529489368393859,4.978936272006376,1.7198333154081036,1.0208689275378937,0.7883577173068037,1.3095788212242525
170,154.0,0.7379713015955757,1.6191657779948703,0.0036550461733568223,4.981289653351551,2.8949230747145975,2.95907350847796,4.105697292892133,5.592490723288168,1.6791023150932267,1.0865612801165734,1.026307395934955,1.4782387467947438
171,202.0,0.063360442495912,2.9150408913794266,0.0006644786076685919,6.0868965042409675,2.5487651985553974,4.30099627244765,6.359944762361431,8.395618228138902,1.5759000203353253,1.2314784309548918,1.3477182452507934,1.7937697142576985
172,244.0,0.28408832182764754,1.9732007159700495,0.0005647207106105684,3.8351245438312693,2.0696817064516826,2.033928174215718,2.523939440677013,3.3830148914345797,1.7506367742665547,0.9670940412315611,0.3884111242663465,1.1939650796694687
173,250.0,0.4113654032810541,0.5350404243426967,0.0005133543477479421,3.618764465566196,2.393875631735574,1.2482036145403745,1.1935594259261668,1.8510773869805774,1.798662514242792,0.8745359683042193,0.6037425515115296,1.1052039083603014
174,268.0,0.38432866846618285,3.4151002570264843,0.0035423619785079027,5.777966263741751,2.197817318329495,4.284771315876096,7.794128834729239,11.305462472755545,1.5475417449298996,1.2669311534962429,1.3436598154196875,1.8857972357723234
175,276.0,0.06162100985952779,0.7005069118646385,0.0017534613491787302,3.6355778016198554,2.3795633877760003,1.2588806089938587,1.0879563437918416,1.715090607281491,1.8043017123113578,0.8628414286242303,0.5346965465586668,1.0785680501373829
176,196.0,0.9913930290184977,3.2685154436550348,0.0006305308573900674,4.655643266314239,2.627686598729997,2.697218198599022,4.141280987110027,5.729932624361809,1.7177047515616426,1.0244463804721817,1.031387994839771,1.4749772620964299
177,151.0,0.7561416146975267,3.337393363393918,0.0011500465144419346,4.726635497865978,2.1296901502618035,3.8374956566854515,6.252531826982658,8.830358112516608,1.5499459939158629,1.2639886929653157,1.0920987828278368,1.593515359884185
178,131.0,0.9565197921415046,2.5948803416471424,0.0007318923080701289,5.062357905881779,2.7582684823793477,3.631147665256965,5.552285634810174,7.547821239069406,1.6643782044022426,1.1089838559288256,1.0755723116990157,1.5415322903050195
179,189.0,0.508184113069973,1.0296401992108164,0.0031451094943519046,4.074594399844005,2.6255094639265932,1.7846964526537827,2.3361608004628818,3.373485342974772,1.7855871407169077,0.9009320523249348,0.6715094869867809,1.1655836036193543
180,180.0,0.8896739888420322,0.5716268292807162,0.0010889608697777161,3.8310347783908387,2.55515707320898,1.3846642674788694,1.4647633271653133,2.0635649941876704,1.785885772447745,0.9003399401163547,0.6889593078827329,1.1615701360087378
181,301.0,0.7621099994900642,2.3211260475443782,0.0019924289620095567,4.0587973947535465,2.2451282563439072,1.9569302043677246,2.8457495370969843,4.075606911164238,1.7695362489630846,0.9320630148255291,0.6346761692260572,1.1968575588841883
182,307.0,0.9800923953963099,0.8262001064653816,0.00104211224285101,4.17520688512282,2.675006240293544,1.8279581708028965,2.3290440247952264,3.3221576488249847,1.7778260559077594,0.9161520151893247,0.7298989390828818,1.193051882638636
183,199.0,0.9788800805560739,2.6555771101317682,0.0006695120841960216,5.724704785884949,2.9491221502807745,4.199135093646335,7.5392662938461505,10.975829974582663,1.6706993176109313,1.0994379428300478,1.2356684554314041,1.7207992289187228
184,313.0,0.3942639579930882,1.9931066237312827,0.0036345855178883447,4.502181042941436,2.3777586039397165,2.589939157153035,3.5159353952212573,4.622393745268975,1.723513875442219,1.0146427554356976,0.877030982950156,1.3674018428081884
185,141.0,0.001219736032512242,0.6193074626173136,0.0022482568222827607,3.5448604544641475,2.3889135234446277,1.360768038689787,1.3303335442722466,1.9611418694741052,1.7988493805960655,0.874151534877765,0.6075597056373109,1.1046776618682994
186,108.0,0.9308754478336485,2.1558919407702413,0.0015162533607073145,4.377491229708862,2.5627556964696,2.1915689371326565,2.8311590674531257,3.7376693593804835,1.6978974837490381,1.0569503936697717,0.9244652527169454,1.3802634583310742
187,247.0,0.5941765080460008,2.7818777143945574,0.003916262718418351,4.240699476277856,2.1610457749329055,2.1674354059922942,2.966911648253902,3.901252902568352,1.752080570255775,0.9644758552354731,0.733222166035868,1.2531713777043907
188,256.0,0.9461443087013385,2.233723809358574,0.0023667638787654953,5.546014243056987,2.939493149213088,3.5232908753444656,5.795517319546839,8.391826503068627,1.6851027634692353,1.0772319511360342,1.0264107200989783,1.4659805999816022
189,158.0,0.12187858422901343,3.487684904888063,0.001076148806528909,4.977505961971265,2.2145886708269082,3.6187673824501356,5.495101400772403,7.546022750764251,1.6521767872934299,1.1270811255312374,1.0295104645807915,1.5368233639352091
190,287.0,0.370399283216194,3.358929896996155,0.0014762159665901876,6.883833905708225,2.1795292572852656,5.4411984779886,10.760899902963402,16.229459374995027,1.525513948605896,1.2933704777088608,1.4960481276287583,1.9710528632602689
