,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
131,110.0,0.739889237307183,3.227445473586971,0.0,4.4114571007481125,2.7003316726695963,2.626202806063327,4.189188626685443,5.8310365274849385,2.1251558263759645,1.2180774661819738,1.344225865135345,1.8662620339004896
132,145.0,0.914092311096036,2.695894007676802,0.0,3.8678429121972417,2.0479946858462514,1.776014513554366,2.52532140165079,3.4224632235036454,2.1113182825455943,1.2419078507637853,1.2345504139276913,1.738573049106794
133,110.0,0.1832375386435443,1.102957360657071,0.0,3.497960290327667,2.3173955963848387,1.3617877592512255,1.2263617448982078,1.7337328584095684,2.256706227255675,0.9525108943552597,0.5964940296509987,1.2516153997534265
134,170.0,0.32708767148397866,2.3033025576616146,0.0,3.8045404520054795,1.7909032584878026,2.0925616066423816,3.4071878829473197,4.832405573263704,2.1520564383424494,1.1698944765186339,1.042621175880615,1.6976272546146696
135,237.0,0.5941081139001132,0.7433305496794543,0.0,3.481995555432577,2.4203215374893423,1.0549507807916143,1.0666685287898618,1.5625447927329392,2.276980306218013,0.9029732471647907,0.4820768287270954,1.146441241253836
136,177.0,0.2849729997765176,0.7399472327624341,0.0,3.531692386665385,2.4275449595461334,1.1671029323358442,1.0660924970464771,1.5844178839623257,2.2717984149622055,0.9159322910429616,0.5317691555606601,1.171136266447458
137,253.0,0.42714516611740416,0.9403209438304994,0.0,3.586235688767256,2.195386075945097,1.2562652322912156,1.386201989899224,1.8924299170885164,2.2558578174634945,0.9545184688568563,0.47243175927514336,1.2121738495299548
138,139.0,0.692322216654034,2.4427579301870135,0.0,4.341929612311177,2.112424545281205,2.282179936856494,3.4083019434951325,4.627086761813713,2.0503526861509402,1.3401693409392788,1.2324287031212156,1.7732413517507422
139,225.0,0.681596978571577,1.9441960614439524,0.0,3.9751402065395753,1.8424311333097034,1.7513733839651608,2.5956356636790043,3.6090922920917734,2.189180880814855,1.0988571659113378,0.7422250899022208,1.4592055147319056
140,126.0,0.18297703775111696,1.4508895209147337,0.0,3.37154689709314,2.2191956213851607,1.4204582103551389,1.6045943200455355,2.313872990741579,2.2533870165628183,0.9603368958787942,0.44543486856720355,1.2491376734798652
141,156.0,0.39412172343350726,2.2550121791228843,0.0,3.764374556332513,1.6679020644700242,2.2268976525372035,3.5609706589646297,4.958604811018807,2.0711134123460986,1.3078567326737662,1.4280045151354626,2.060096368138668
142,106.0,0.4088789844536388,1.3797033920304302,0.0,4.035021600690698,2.4276493189646744,2.0322881147735536,2.6168727955016684,3.6079320069428276,2.1549875863281494,1.1644863686499638,0.9576580888996608,1.5116075668727678
143,186.0,0.4781854664042524,2.720708800657086,0.0,4.371143705133216,1.916710517621308,2.1234425855173242,3.082982111984206,4.082156796472274,2.0256151074034094,1.3772739148982218,1.4203275519919365,1.9440163706071396
144,139.0,0.8599188702915878,3.2207934589572265,0.0,3.7740347948800483,2.1724068074854257,1.9789668102578364,3.1203673090943527,4.452312844514514,2.1880386271082646,1.1011298589549643,1.0011983832187021,1.556542710234698
145,236.0,0.8683784531115276,3.0099595647176454,0.0,3.998079906879121,2.163522320371087,1.5747353168661538,2.178275773207148,2.9725279149339925,2.1887194152161222,1.099776032406595,0.8132570971563197,1.4064093940587645
146,211.0,0.2399458809217787,2.216972867044242,0.0,3.784500518342926,1.8084727505384681,1.662267160969034,2.002773328431858,2.5914290277076555,2.199854603113755,1.0773299054417942,0.6343276950082875,1.3841981404359232
147,302.0,0.35962117218555845,3.210712126505208,0.0,4.063280936153503,1.3451161361115382,2.127862194210435,3.6910924549914714,5.220078960488963,2.115404576275309,1.2349346050190186,0.9525407489001417,1.6096500541539431
148,231.0,0.1846227396778667,0.8112819940484159,0.0,3.434411415711247,2.279020387739691,1.0034191941849266,0.8746129643851198,1.4098132653919166,2.284990045653814,0.8825080686673547,0.33448193981707686,1.1157773616662476
149,115.0,0.848231557471691,2.917861183455733,0.0,3.9847292772237553,2.195171454700319,2.1463401009731746,3.519999275048645,4.968417806745047,2.0557781571719715,1.3318318844713894,1.4405904811998933,1.9187470660062897
150,272.0,0.2969422131505465,3.329676695392089,0.0,4.0966836810101865,1.7648213806751905,1.6312610455141991,2.214983470266831,2.9459832149034977,2.0615333811283416,1.3229059371299023,1.0737422212982732,1.6539136412700424
151,246.0,0.9777362196368058,3.3020055630516434,0.0,4.8855108870853154,2.403369725244969,2.446261378251873,4.369485373676695,6.4599158264729315,2.0709730336903394,1.3080790089774519,1.77267343501183,2.4844022351448705
152,216.0,0.19491257952776542,2.6909410519318078,0.0,4.1877647549397,1.7469029192176282,2.17993944698477,2.888213979363631,3.784818936310005,2.1388949715068115,1.193787376739624,0.9293689316151907,1.5879986679648197
153,138.0,0.5570681404922296,2.441628380737021,0.0,3.6891661203906794,1.9646408677542033,2.308649333790696,3.701840694692893,5.271892923113274,2.1379704137532576,1.1954423908811864,1.09264361396153,1.68689350245379
154,209.0,0.9483048726469898,2.934607170567018,0.0,4.209951452917061,2.608501622307944,1.8435286565946982,2.785905141358367,4.096238933429514,2.2017496138240427,1.0734517399611776,0.9355108971432908,1.467116806200027
155,263.0,0.5912001515490501,2.0696669448419653,0.0,4.347178183255842,1.9640743904473519,2.1941638292975,3.293349075222908,4.477700984587147,2.131847363297932,1.206327824266545,1.1222548233323277,1.6979848587886432
156,165.0,0.6671343106616135,2.8656524920880093,0.0,3.444115029118635,1.7309588362214676,1.8851164450708837,3.4263564599863012,5.100510478796599,2.1861004256204213,1.104972818263967,0.8493337313844125,1.5630738128457113
157,283.0,0.5830288017802853,2.4411255802949046,0.0,4.107027177440116,1.778030698275171,1.6833496105179842,2.3555170158786494,3.216134338333338,2.124404960500507,1.2193865522470069,1.0372420383868923,1.6425792575970886
158,280.0,0.7339505715948198,1.5099238798319226,0.0,4.709859406706137,2.287074978401705,1.9538680932127004,2.645479980963804,3.577650181736373,2.132705182365169,1.2048106096448314,1.1272408887850818,1.65318975784956
159,255.0,0.6258323216625521,1.5130068418285938,0.0,4.350167273981031,2.2259637517130475,1.7852105194753212,2.524183543866266,3.489592901841297,2.2083053899963474,1.059899667191701,0.8716852669270494,1.4185705709455094
160,118.0,0.43510189409577016,1.3179932113236807,0.0,3.5452874961172087,2.204970541133018,1.5742925434120087,1.9140773065477352,2.586807395989586,2.2469876303389693,0.9752161755752716,0.6572350066154999,1.2776151859978233
161,246.0,0.6724935674508475,2.722268587293822,0.0,4.144517500218897,1.6322857959321315,2.064911565078122,3.542599517155171,5.048630007966418,2.087749018008509,1.2811338875404508,1.337790602538382,1.9355247177354236
162,190.0,0.5630792924197345,0.9225577171536232,0.0,3.655948801607259,2.3519071352782825,1.2234749917680356,1.135704307771997,1.7177733920674638,2.24816204926364,0.9725057327598161,0.6107716836778567,1.2462960295242766
163,223.0,0.5523418031857776,2.8651547125804298,0.0,3.6483847285269797,1.6111638307528438,2.1204068816578356,3.6936242166971236,5.457885063437657,2.1517002251893502,1.1705495038314695,0.8467765299044296,1.6334218010181356
164,284.0,0.0964487609656065,1.4033821894995357,0.0,3.552535509127823,2.0504662609421476,1.1776084333566585,1.1114436372384051,1.6326597434589203,2.272861698904333,0.9132905877395794,0.4514123922111033,1.1664676836824281
165,100.0,0.42666953987868894,3.3886417209122124,0.0,2.9701665005416196,1.1892351562525574,2.2441787758235243,3.219266889816034,4.08491016125178,2.031420570370813,1.368696630475258,0.733578521189598,1.6768183083410373
166,168.0,0.5140945425311293,1.81255605436948,0.0,4.273392248537673,2.1705438750601713,1.8682701501095593,2.605013780106243,3.483031612827242,2.204254614539299,1.0682984574931325,0.8773148431884885,1.4462219912219352
167,140.0,0.40583386691291556,1.3641971548199259,0.0,3.652506460046935,2.1109965514526303,1.3819287317463007,1.5997630416141224,2.1167641921781346,2.220275657280291,1.034589776524286,0.7788141235925956,1.3462599765096348
168,248.0,0.31887813856182257,1.8314267688580494,0.0,4.859973025132804,2.2699810005261196,2.316109541233428,3.647328184866042,5.2212262350787375,2.1490829690456446,1.1753477749831978,1.0921227924043626,1.664157656536742
169,284.0,0.6789788673339919,1.9710771662301312,0.0,5.442707430206549,2.281660163775672,2.58291996108397,3.6037826947775065,4.744308042322704,2.0476227754259497,1.3443366280649094,1.358928085097366,1.9059644117907795
170,161.0,0.8096451799100506,1.1059909117779023,0.0,4.03335691208892,2.4999638090154805,1.7509432114585317,2.1292500674541976,2.8762462228078944,2.2065109647925656,1.0636302751662257,0.8715586375840061,1.41843908506482
171,131.0,0.3720372615076709,2.082031563769282,0.0,4.111139867522022,2.0334410517894286,2.0778233749465267,2.6084923520387293,3.3346495511958296,2.145862655703609,1.181216941487318,0.9898180914116349,1.5888519593624113
172,100.0,0.15614645254350445,0.5874754133569609,0.0,3.456532270999052,2.6341472265993557,1.1907263638946497,1.0531818212084871,1.6430712169929744,2.2750746215918474,0.9077639925601325,0.6031041187462064,1.1751510679735346
173,207.0,0.2246046206586345,2.1180329215243727,0.0,4.14936180287535,1.8044656514812532,2.205375710239397,3.9122178932893146,5.819216218936452,2.0992383846231633,1.2622195548020698,1.1853662030657113,1.8062441869112869
174,260.0,0.0770499424806611,0.8521249958874997,0.0,3.624682051092547,2.333006026188435,1.0816262300111155,1.010989269373329,1.56673522642424,2.267691386016759,0.9260538741268721,0.6044512154809316,1.196949496633735
175,147.0,0.2505668698911009,2.5948511549669044,0.0,4.023509418690336,1.7124502226412914,1.9731167035692225,2.497651617875631,3.2897571962096737,2.0977372916797137,1.2647127164286196,0.9099590163257149,1.661630349639049
176,207.0,0.24221556128351285,1.7733985369657317,0.0,4.664015106417011,2.3284611431385263,2.199762421435597,2.8571956510657115,3.7733215095961503,2.1395495120542747,1.192613887839781,1.079504147874691,1.609639972837731
177,193.0,0.250850209000707,1.2811579781114686,0.0,4.562133518861469,2.4318885119570104,2.1971157995608555,3.208849694382176,4.504533830651411,2.1336565235721014,1.2031250306673085,1.1225326281181596,1.6615696967428082
178,120.0,0.6835245858065166,3.4002483531470657,0.0,4.002318424265001,2.212328524919469,2.193875519630461,3.1384310284153507,4.312171644901371,2.1208267578189757,1.2255993894087305,1.2299170509409114,1.765660937462892
179,101.0,0.5434933700430902,2.190842241070814,0.0,3.6072101281312303,2.206199835861602,1.5433611233807252,1.8228846719219025,2.3964247792714635,2.1996081075749228,1.0778330914806182,0.8246427504629614,1.3993738535553313
180,179.0,0.42784367374443355,3.182853365948212,0.0,3.7289527911092475,1.437951292940807,1.9416603068721565,2.8852769944467545,3.8782513460085504,2.0905129306607253,1.2766188494379616,1.1502164985646628,1.7542381315830666
181,115.0,0.17493321116738103,2.3074293720944485,0.0,4.085995475018731,1.7162413547995305,2.970197230034632,4.577355478381121,6.298773479406491,1.966721714529685,1.4601389309231554,1.515566593008711,2.134220638072991
182,300.0,0.39510644421137875,2.5844297897748865,0.0,4.20494546364406,1.692235925274517,2.0861698044531978,3.475940377414335,5.070205877739388,2.176173084122128,1.124397931313636,1.092448530157414,1.716219370687026
183,102.0,0.406153261478978,0.6545232473108473,0.0,3.3330169578483404,2.6237802123692044,1.2027975033461258,1.1427075380926461,1.6515113332913187,2.2822524464467944,0.8895638092276584,0.49703829762246476,1.142154171774135
184,201.0,0.4027944978573781,2.0777161611273667,0.0,3.4819109709428595,1.8401558271083713,1.3305155543155252,1.568053296553571,2.1171397087551656,2.2367776994628397,0.9984114999266213,0.56433192807519,1.2769027996865017
185,304.0,0.9038366256177006,0.6082104114405068,0.0,3.667161872838198,2.5655850189809675,1.1339300949762872,1.176998460206956,1.740177798019254,2.2726856943096325,0.9137284798452658,0.562251708080709,1.165980687908091
186,208.0,0.4289177091431613,2.3972751482377976,0.0,4.6720997714852075,1.7371553915989972,2.668735504520653,4.100597391205754,5.493028002186266,1.9902058513313716,1.4279638193337991,1.3285064182095805,1.9134593341567567
187,251.0,0.6030622646005703,1.226545749181681,0.0,4.939329013087997,2.6965012165964746,2.4258059515680737,3.3881280365163304,4.497107999577562,2.1485926044897816,1.1762439457577731,1.1328064584129593,1.6557388267544082
188,152.0,0.32266314397899865,1.7123982482413105,0.0,3.347979936713895,1.8913629052677068,1.554159514727996,2.3418553509104054,3.30366831206107,2.2317329252339473,1.0096376332262627,0.6260189539492597,1.326987860546618
189,173.0,0.6555716042456,0.6414063150154053,0.0,3.5256506995377728,2.4683777262691473,1.140238325527656,1.0819443393323454,1.5827195220056745,2.271096202141606,0.917672076843341,0.5438496798431932,1.1576633662087414
190,277.0,0.9205424650656577,2.081507084170571,0.0,4.830121717326533,2.478063076611362,2.3989166554922052,3.887766663046762,5.549033373125122,2.136921345431661,1.1973166512825824,1.144223241319297,1.6900193033364563
191,266.0,0.23924022208248863,2.0978850687438095,0.0,4.619343776180976,2.0732781217946488,3.0076157668973975,5.661181397361037,8.324408521381539,2.1981562088478763,1.0807910443298154,1.2031485262719184,1.8198105568275365
192,179.0,0.7192897653566602,0.6029380507084934,0.0,3.610461554800972,2.5412875662119303,1.1675168351678071,1.178107051111369,1.6796111188574427,2.276418840457597,0.9043877834257213,0.5533059689589661,1.167160328161922
193,116.0,0.9134805975251451,1.3287854438771625,0.0,3.361075073522911,2.207175047838581,1.404782338953716,1.7980214392630653,2.483246003237882,2.2568271120157104,0.9522244412273975,-0.345703896794208,1.2272891538617077
194,288.0,0.012542172351734715,1.7459337301740208,0.0,3.8808504966232005,1.9985656477332234,1.5549331652064158,1.8961847640716596,2.663008077382947,2.2276980480062294,1.018509404428471,0.7030656959951979,1.3334372180043614
195,264.0,0.5057897586249723,1.4038353148054945,0.0,4.0570260577509165,2.1794792084397314,1.6706020447390764,1.8302003696302795,2.375766686348206,2.2076860386580055,1.061189122972209,0.8165570492277809,1.3984524017643687
196,265.0,0.033561478053818594,1.4182528768037161,0.0,3.5670793701937975,2.1009647204238644,1.4014440721477488,1.479155145352352,2.0467636664379123,2.277104688983416,0.9026595346030191,0.357524252004288,1.1600417662879843
197,278.0,0.5591555088232687,1.5038031302933905,0.0,4.249031308072237,2.0419846453493196,1.6180340038504093,2.2712098089559656,3.2047792985488943,2.17640485987543,1.1239492363583905,0.8981664603440209,1.4591878595738144
198,212.0,0.2904247504365214,1.9215089767334952,0.0,3.9277426501507535,1.951982469643953,1.7352971383734892,2.274967895870999,3.165414036665693,2.185399229271037,1.1063589872647839,0.7524401570918321,1.3991826146800426
199,101.0,0.6170950187326097,2.855709421917439,0.0,3.26841193039836,1.5548671857107754,2.1229592208035335,2.995677345943294,3.9512914510655754,2.0918270525121896,1.2744644296245258,0.8442578319894906,1.6674777465718393
200,189.0,0.6458744178659916,3.0932258689023784,0.0,4.163674325262655,1.711863604909574,2.43737574904845,4.164290267995,5.934177115766621,2.0334842542717375,1.3656287151451232,1.350637897650377,1.9913625266528947
201,204.0,0.8851116491694138,3.3618672607389644,0.0,4.8375883098597665,2.103554187550859,2.5241627280852805,4.363391102327398,6.407416424840408,2.0310085503588358,1.3693079523501273,1.38695365423892,1.9477410713736052
202,258.0,0.9544321080669844,2.8301400440963134,0.0,4.416822740292292,2.342997973678085,2.1911489547449077,3.474561089455741,4.850903114793774,2.1792800370599816,1.1183642161978564,1.14595091023563,1.6801054671064448
203,303.0,0.21612943548820673,3.060483827504239,0.0,3.5388899301456043,1.1791165683982332,1.4813764828176934,1.9961946299966367,2.7108880211673188,2.1442353041929327,1.1841684678510256,0.3795791299462938,1.4696533755226644
204,199.0,0.8571618910913862,1.8852407751868696,0.0,3.991589465032569,2.1101498609213873,1.8930799680546546,2.4520873470771964,3.194444965213784,2.136341085109938,1.1983516879744815,0.9213208276530284,1.5459966014648152
205,283.0,0.99748726866936,0.6961539227595859,0.0,4.007746258086982,2.5811391875909258,1.4379177239706395,1.511464845822563,2.0877102853104534,2.24916293705258,0.9701886840141015,0.6935779600852654,1.2564979250596209
